"County"	FIPS	Deaths	Population	Crude_Rate
	"Wasatch County, UT"	"49051"	Suppressed	24417	Suppressed
	"Washington County, UT"	"49053"	15	141666	Unreliable
	"Wayne County, UT"	"49055"	Suppressed	2737	Suppressed
	"Weber County, UT"	"49057"	29	234420	12.4
	"Addison County, VT"	"50001"	Suppressed	36742	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	36970	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	31166	Suppressed
	"Chittenden County, VT"	"50007"	12	157491	Unreliable
	"Essex County, VT"	"50009"	Suppressed	6291	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	48113	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	6931	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	24701	Suppressed
	"Orange County, VT"	"50017"	Suppressed	29006	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27173	Suppressed
	"Rutland County, VT"	"50021"	10	61289	Unreliable
	"Washington County, VT"	"50023"	Suppressed	59626	Suppressed
	"Windham County, VT"	"50025"	Suppressed	44266	Suppressed
	"Windsor County, VT"	"50027"	Suppressed	56666	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	33336	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	100553	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16175	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12805	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32167	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15041	Suppressed
	"Arlington County, VA"	"51013"	Suppressed	216004	Suppressed
	"Augusta County, VA"	"51015"	Suppressed	73549	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4657	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	69246	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6818	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	32928	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	17204	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	23581	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	17278	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	55032	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	28674	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29981	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7241	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12505	Suppressed
	"Chesterfield County, VA"	"51041"	22	320277	6.9
	"Clarke County, VA"	"51043"	Suppressed	14258	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5099	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	47476	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	9969	Suppressed
	"Dickenson County, VA"	"51051"	10	15741	Unreliable
	"Dinwiddie County, VA"	"51053"	Suppressed	27918	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11205	Suppressed
	"Fairfax County, VA"	"51059"	33	1100692	3.0
	"Fauquier County, VA"	"51061"	12	66071	Unreliable
	"Floyd County, VA"	"51063"	Suppressed	15378	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	26061	Suppressed
	"Franklin County, VA"	"51067"	Suppressed	56419	Suppressed
	"Frederick County, VA"	"51069"	Suppressed	79666	Suppressed
	"Giles County, VA"	"51071"	Suppressed	17124	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	36901	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	21883	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15328	Suppressed
	"Greene County, VA"	"51079"	Suppressed	18660	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	12112	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	36056	Suppressed
	"Hanover County, VA"	"51085"	Suppressed	100342	Suppressed
	"Henrico County, VA"	"51087"	25	310445	8.1
	"Henry County, VA"	"51089"	Suppressed	53741	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2267	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	35356	Suppressed
	"James City County, VA"	"51095"	Suppressed	68200	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	6997	Suppressed
	"King George County, VA"	"51099"	Suppressed	24161	Suppressed
	"King William County, VA"	"51101"	Suppressed	15981	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11282	Suppressed
	"Lee County, VA"	"51105"	Suppressed	25146	Suppressed
	"Loudoun County, VA"	"51107"	Suppressed	325405	Suppressed
	"Louisa County, VA"	"51109"	Suppressed	33395	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12874	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13169	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8962	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	32622	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10854	Suppressed
	"Montgomery County, VA"	"51121"	10	94342	Unreliable
	"Nelson County, VA"	"51125"	Suppressed	15097	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	18822	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12377	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12461	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15840	Suppressed
	"Orange County, VA"	"51137"	Suppressed	33938	Suppressed
	"Page County, VA"	"51139"	Suppressed	23958	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18390	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	62844	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	28110	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	23343	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	36555	Suppressed
	"Prince William County, VA"	"51153"	19	419006	Unreliable
	"Pulaski County, VA"	"51155"	10	34607	Unreliable
	"Rappahannock County, VA"	"51157"	Suppressed	7444	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9220	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	92740	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	22375	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	76589	Suppressed
	"Russell County, VA"	"51167"	13	28749	Unreliable
	"Scott County, VA"	"51169"	Suppressed	23126	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	42289	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	32029	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	18408	Suppressed
	"Spotsylvania County, VA"	"51177"	10	124327	Unreliable
	"Stafford County, VA"	"51179"	Suppressed	132133	Suppressed
	"Surry County, VA"	"51181"	Suppressed	6931	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	12087	Suppressed
	"Tazewell County, VA"	"51185"	19	44715	Unreliable
	"Warren County, VA"	"51187"	Suppressed	37749	Suppressed
	"Washington County, VA"	"51191"	Suppressed	54827	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	17595	Suppressed
	"Wise County, VA"	"51195"	Suppressed	41565	Suppressed
	"Wythe County, VA"	"51197"	Suppressed	29204	Suppressed
	"York County, VA"	"51199"	Suppressed	66134	Suppressed
	"Alexandria city, VA"	"51510"	Suppressed	144301	Suppressed
	"Bedford city, VA"	"51515"	Suppressed	6181	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	17750	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6636	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	43511	Suppressed
	"Chesapeake city, VA"	"51550"	10	225050	Unreliable
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17440	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5939	Suppressed
	"Danville city, VA"	"51590"	Suppressed	42852	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5871	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	22549	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	12751	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8588	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	25691	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6983	Suppressed
	"Hampton city, VA"	"51650"	Suppressed	136401	Suppressed
	"Harrisonburg city, VA"	"51660"	Suppressed	49973	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22580	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6995	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	76504	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	39300	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	15332	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13559	Suppressed
	"Newport News city, VA"	"51700"	Suppressed	179611	Suppressed
	"Norfolk city, VA"	"51710"	23	242628	9.5
	"Norton city, VA"	"51720"	Suppressed	4054	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32326	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12000	Suppressed
	"Portsmouth city, VA"	"51740"	10	95684	Unreliable
	"Radford city, VA"	"51750"	Suppressed	16414	Suppressed
	"Richmond city, VA"	"51760"	27	205533	13.1
	"Roanoke city, VA"	"51770"	11	96714	Unreliable
	"Salem city, VA"	"51775"	Suppressed	24961	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23769	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	84930	Suppressed
	"Virginia Beach city, VA"	"51810"	26	442707	5.9
	"Waynesboro city, VA"	"51820"	Suppressed	21311	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	14444	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	26587	Suppressed
	"Adams County, WA"	"53001"	Suppressed	19027	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	21933	Suppressed
	"Benton County, WA"	"53005"	10	180678	Unreliable
	"Chelan County, WA"	"53007"	12	73477	Unreliable
	"Clallam County, WA"	"53009"	10	71838	Unreliable
	"Clark County, WA"	"53011"	39	433418	9.0
	"Columbia County, WA"	"53013"	Suppressed	4050	Suppressed
	"Cowlitz County, WA"	"53015"	23	102478	22.4
	"Douglas County, WA"	"53017"	Suppressed	38971	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7689	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	83455	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2262	Suppressed
	"Grant County, WA"	"53025"	Suppressed	91265	Suppressed
	"Grays Harbor County, WA"	"53027"	Suppressed	72546	Suppressed
	"Island County, WA"	"53029"	Suppressed	78971	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	29924	Suppressed
	"King County, WA"	"53033"	166	1969722	8.4
	"Kitsap County, WA"	"53035"	14	254633	Unreliable
	"Kittitas County, WA"	"53037"	Suppressed	41629	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	20697	Suppressed
	"Lewis County, WA"	"53041"	14	75901	Unreliable
	"Lincoln County, WA"	"53043"	Suppressed	10476	Suppressed
	"Mason County, WA"	"53045"	Suppressed	61019	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	41411	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20930	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12936	Suppressed
	"Pierce County, WA"	"53053"	97	807904	12.0
	"San Juan County, WA"	"53055"	Suppressed	15844	Suppressed
	"Skagit County, WA"	"53057"	10	118109	Unreliable
	"Skamania County, WA"	"53059"	Suppressed	11137	Suppressed
	"Snohomish County, WA"	"53061"	139	722400	19.2
	"Spokane County, WA"	"53063"	27	473761	5.7
	"Stevens County, WA"	"53065"	Suppressed	43496	Suppressed
	"Thurston County, WA"	"53067"	20	256591	7.8
	"Wahkiakum County, WA"	"53069"	Suppressed	3991	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	59588	Suppressed
	"Whatcom County, WA"	"53073"	19	203663	Unreliable
	"Whitman County, WA"	"53075"	Suppressed	45077	Suppressed
	"Yakima County, WA"	"53077"	11	247141	Unreliable
	"Barbour County, WV"	"54001"	Suppressed	16520	Suppressed
	"Berkeley County, WV"	"54003"	24	105750	22.7
	"Boone County, WV"	"54005"	24	24444	98.2
	"Braxton County, WV"	"54007"	Suppressed	14485	Suppressed
	"Brooke County, WV"	"54009"	12	23844	Unreliable
	"Cabell County, WV"	"54011"	36	96653	37.2
	"Calhoun County, WV"	"54013"	Suppressed	7652	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9357	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8171	Suppressed
	"Fayette County, WV"	"54019"	16	45699	Unreliable
	"Gilmer County, WV"	"54021"	Suppressed	8705	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11891	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	35800	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	23812	Suppressed
	"Hancock County, WV"	"54029"	Suppressed	30571	Suppressed
	"Hardy County, WV"	"54031"	Suppressed	13912	Suppressed
	"Harrison County, WV"	"54033"	18	69436	Unreliable
	"Jackson County, WV"	"54035"	Suppressed	29241	Suppressed
	"Jefferson County, WV"	"54037"	Suppressed	54225	Suppressed
	"Kanawha County, WV"	"54039"	58	192315	30.2
	"Lewis County, WV"	"54041"	Suppressed	16416	Suppressed
	"Lincoln County, WV"	"54043"	13	21550	Unreliable
	"Logan County, WV"	"54045"	19	36457	Unreliable
	"McDowell County, WV"	"54047"	22	21729	101.2
	"Marion County, WV"	"54049"	Suppressed	56586	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	32800	Suppressed
	"Mason County, WV"	"54053"	Suppressed	27298	Suppressed
	"Mercer County, WV"	"54055"	40	62465	64.0
	"Mineral County, WV"	"54057"	Suppressed	28192	Suppressed
	"Mingo County, WV"	"54059"	15	26563	Unreliable
	"Monongalia County, WV"	"54061"	Suppressed	98528	Suppressed
	"Monroe County, WV"	"54063"	Suppressed	13534	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17535	Suppressed
	"Nicholas County, WV"	"54067"	12	26268	Unreliable
	"Ohio County, WV"	"54069"	Suppressed	44246	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7673	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7611	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8786	Suppressed
	"Preston County, WV"	"54077"	Suppressed	33723	Suppressed
	"Putnam County, WV"	"54079"	12	56008	Unreliable
	"Raleigh County, WV"	"54081"	49	79127	61.9
	"Randolph County, WV"	"54083"	Suppressed	29465	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10295	Suppressed
	"Roane County, WV"	"54087"	Suppressed	14858	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13867	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16916	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7021	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9121	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24322	Suppressed
	"Wayne County, WV"	"54099"	16	42126	Unreliable
	"Webster County, WV"	"54101"	Suppressed	9143	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16351	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5762	Suppressed
	"Wood County, WV"	"54107"	Suppressed	87120	Suppressed
	"Wyoming County, WV"	"54109"	29	23419	123.8
	"Adams County, WI"	"55001"	Suppressed	20733	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16142	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45883	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15099	Suppressed
	"Brown County, WI"	"55009"	Suppressed	251412	Suppressed
	"Buffalo County, WI"	"55011"	Suppressed	13539	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15504	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	49490	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	62778	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34742	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	56909	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16714	Suppressed
	"Dane County, WI"	"55025"	61	495959	12.3
	"Dodge County, WI"	"55027"	Suppressed	88661	Suppressed
	"Door County, WI"	"55029"	Suppressed	27820	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	44105	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	43971	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	99879	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4440	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	102079	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9236	Suppressed
	"Grant County, WI"	"55043"	Suppressed	51210	Suppressed
	"Green County, WI"	"55045"	Suppressed	36891	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19094	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23599	Suppressed
	"Iron County, WI"	"55051"	Suppressed	5894	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20565	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	83943	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	26722	Suppressed
	"Kenosha County, WI"	"55059"	22	167293	13.2
	"Kewaunee County, WI"	"55061"	Suppressed	20589	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	115572	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16815	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	19786	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	28602	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	80976	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	134400	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	41656	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15439	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4348	Suppressed
	"Milwaukee County, WI"	"55079"	133	952532	14.0
	"Monroe County, WI"	"55081"	Suppressed	45050	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37468	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	35801	Suppressed
	"Outagamie County, WI"	"55087"	Suppressed	177913	Suppressed
	"Ozaukee County, WI"	"55089"	Suppressed	86568	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7412	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40862	Suppressed
	"Polk County, WI"	"55095"	Suppressed	44040	Suppressed
	"Portage County, WI"	"55097"	Suppressed	70084	Suppressed
	"Price County, WI"	"55099"	Suppressed	13994	Suppressed
	"Racine County, WI"	"55101"	14	195388	Unreliable
	"Richland County, WI"	"55103"	Suppressed	17983	Suppressed
	"Rock County, WI"	"55105"	17	160092	Unreliable
	"Rusk County, WI"	"55107"	Suppressed	14621	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	84922	Suppressed
	"Sauk County, WI"	"55111"	13	62290	Unreliable
	"Sawyer County, WI"	"55113"	Suppressed	16596	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41754	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	115149	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20661	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	29001	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	29954	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21442	Suppressed
	"Walworth County, WI"	"55127"	Suppressed	102931	Suppressed
	"Washburn County, WI"	"55129"	Suppressed	15912	Suppressed
	"Washington County, WI"	"55131"	14	132386	Unreliable
	"Waukesha County, WI"	"55133"	36	390730	9.2
	"Waupaca County, WI"	"55135"	Suppressed	52682	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24576	Suppressed
	"Winnebago County, WI"	"55139"	19	167699	Unreliable
	"Wood County, WI"	"55141"	Suppressed	74785	Suppressed
	"Albany County, WY"	"56001"	Suppressed	36889	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11759	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	46618	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15786	Suppressed
	"Converse County, WY"	"56009"	Suppressed	13755	Suppressed
	"Crook County, WY"	"56011"	Suppressed	7111	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	40579	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	13536	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4799	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8642	Suppressed
	"Laramie County, WY"	"56021"	Suppressed	92680	Suppressed
	"Lincoln County, WY"	"56023"	Suppressed	18071	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	76366	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	2491	Suppressed
	"Park County, WY"	"56029"	Suppressed	28592	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8796	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	29239	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	10146	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	44175	Suppressed
	"Teton County, WY"	"56039"	Suppressed	21548	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	20985	Suppressed
